Total games played,Session games played,Wins,Loses
119749,47,14,32
119848,99,32,55
119910,62,18,39
119962,52,14,35
120012,50,14,33
120141,129,49,73
120214,73,23,47
120331,117,43,66
120409,78,25,46
120449,40,8,26
120499,50,13,31
120582,83,28,52
120645,63,18,41
120716,71,23,45
120796,80,27,50
120850,54,16,37
120945,95,31,58
120997,52,14,34
121073,76,25,46
121209,136,52,79
121275,66,21,43
121329,54,16,36
121419,90,31,53
121523,104,35,60
121667,144,57,80
121725,58,16,36
121808,83,28,52
121850,42,10,30
121936,86,27,51
122010,74,24,45
122097,87,30,52
122217,120,44,69
122295,78,26,47
122348,53,13,36
122459,111,40,64
122549,90,32,58
122622,73,23,46
122684,62,18,39
122731,47,12,32
122801,70,23,43
122868,67,22,44
122986,118,46,67
123024,38,9,27
123109,85,28,53
123210,101,39,58
123285,75,25,47
123324,39,9,29
123395,71,22,45
123460,65,21,42
123502,42,10,28
123591,89,30,51
123645,54,15,35
123736,91,33,54
123788,52,13,35
123863,75,24,47
123943,80,27,48
124024,81,27,48
124162,138,50,75
124252,90,30,55
124343,91,32,54
124466,123,43,69
124583,117,42,66
124645,62,17,40
124712,67,20,44
125003,291,117,152
125066,63,19,39
125116,50,12,32
125151,35,6,27
125239,88,27,50
125300,61,19,40
125405,105,37,63
125486,81,28,47
125757,271,110,139
125826,69,21,42
125898,72,23,46
126053,155,59,85
126108,55,14,34
126169,61,18,40
126241,72,23,46
126277,36,7,27
126328,51,15,35
126397,69,22,45
126472,75,23,46
126549,77,26,48
126789,240,98,125
126908,119,44,67
126965,57,16,37
127066,101,36,57
127107,41,9,29
127185,78,26,47
127219,34,6,27
127326,107,39,62
127411,85,31,51
127538,127,45,72
127593,55,15,36
127716,123,42,70
127814,98,36,59
127855,41,9,29
127944,89,30,53
128008,64,20,41
128044,36,8,27
128183,139,50,76
128219,36,9,27
128269,50,14,33
128354,85,29,50
128452,98,33,57
128488,36,8,26
128525,37,6,26
128591,66,21,42
128744,153,59,84
128789,45,11,33
128871,82,28,50
128927,56,16,38
129119,192,74,101
129171,52,15,36
129273,102,36,58
129390,117,43,67
129490,100,36,56
129581,91,31,55
129637,56,17,36
129692,55,18,37
129789,97,33,55
129855,66,21,40
129935,80,25,49
129995,60,17,38
130048,53,15,37
130156,108,38,62
130228,72,23,43
130271,43,10,30
130410,139,53,76
130527,117,42,69
130738,211,88,115
130773,35,7,25
130846,73,23,44
130895,49,12,32
130959,64,20,39
131032,73,23,48
131058,26,2,22
131110,52,14,36
131188,78,25,47
131256,68,20,39
131305,49,13,33
131352,47,13,33
131434,82,27,51
131487,53,16,37
131555,68,21,44
131628,73,24,44
131747,119,44,67
131804,57,16,36
131873,69,23,44
131933,60,17,38
132011,78,26,48
132078,67,21,42
132236,158,62,87
132267,31,4,25
132465,198,81,107
132505,40,10,28
132574,69,20,41
132702,128,48,69
132805,103,35,59
132849,44,11,29
132950,101,34,58
133034,84,28,50
133093,59,17,38
133200,107,39,61
133262,62,21,39
133293,31,4,24
133365,72,22,42
133390,25,2,22
133436,46,12,33
133516,80,29,48
133640,124,47,69
133759,119,46,68
133902,143,56,81
133962,60,18,38
134035,73,22,44
134092,57,18,37
134175,83,26,50
134317,142,56,79
134455,138,51,77
134553,98,35,56
134628,75,25,46
134706,78,26,49
134760,54,15,33
134798,38,8,29
134928,130,50,72
134998,70,21,43
135042,44,11,31
135141,99,37,58
135271,130,46,73
135387,116,44,65
135475,88,32,54
135529,54,16,37
135593,64,20,41
135645,52,12,32
135708,63,21,40
135793,85,30,51
135885,92,30,55
135939,54,15,35
136011,72,23,46
136075,64,19,39
136143,68,22,42
136230,87,30,50
136262,32,6,25
136312,50,15,33
136389,77,24,46
136440,51,14,34
136493,53,17,35
136560,67,21,43
136651,91,31,56
136731,80,26,51
136780,49,13,33
136895,115,42,69
136941,46,12,33
136999,58,17,36
137048,49,13,32
137077,29,5,23
137154,77,26,48
137221,67,20,43
137355,134,51,77
137397,42,10,30
137500,103,38,60
137568,68,21,42
137636,68,20,46
137687,51,13,33
137757,70,24,42
137855,98,33,55
137954,99,35,56
138016,62,19,40
138130,114,45,66
138202,72,24,46
138278,76,26,48
138325,47,12,34
138378,53,14,35
138433,55,16,34
138522,89,31,53
138676,154,57,80
138717,41,10,31
138805,88,29,51
138872,67,21,43
138952,80,27,49
139018,66,21,43
139063,45,11,33
139112,49,14,32
139201,89,31,54
139265,64,18,39
139303,38,9,27
139361,58,18,38
139429,68,22,42
139499,70,22,44
139573,74,26,45
139635,62,18,40
139717,82,28,49
139744,27,3,24
139793,49,13,34
139939,146,55,80
140053,114,43,65
140126,73,23,44
140161,35,7,27
140227,66,22,41
140288,61,19,38
140397,109,39,62
140482,85,29,49
140559,77,25,43
140646,87,29,52
140711,65,22,42
140757,46,11,32
140831,74,22,44
140935,104,41,63
141043,108,39,63
141086,43,10,30
141137,51,14,36
141214,77,25,49
141261,47,13,33
141306,45,10,30
141472,166,66,90
141545,73,24,45
141604,59,18,38
141642,38,9,29
141740,98,33,57
141811,71,23,43
141923,112,40,64
141983,60,19,39
142048,65,20,42
142104,56,18,37
142206,102,34,57
142276,70,23,44
142384,108,38,62
142429,45,9,29
142493,64,19,41
142564,71,23,45
142645,81,29,48
142685,40,9,29
142727,42,8,31
142777,50,14,34
142837,60,17,39
142894,57,15,36
142998,104,38,63
143093,95,35,57
143140,47,12,33
143211,71,22,45
143254,43,9,31
143356,102,37,59
143438,82,25,51
143516,78,26,46
143572,56,18,36
143604,32,6,26
143688,84,30,52
143833,145,52,81
143917,84,31,51
143964,47,12,33
144022,58,19,37
144126,104,37,60
144222,96,35,58
144294,72,23,45
144339,45,11,33
144423,84,25,49
144564,141,53,77
144594,30,3,23
144637,43,9,31
144705,68,22,44
144746,41,9,30
144837,91,29,55
144908,71,23,44
144959,51,13,35
145053,94,33,57
145179,126,48,73
145302,123,45,68
145359,57,16,37
145436,77,24,45
145491,55,15,35
145545,54,16,36
145634,89,29,54
145681,47,13,33
145717,36,5,25
145821,104,37,59
145923,102,34,58
145999,76,27,46
146045,46,11,30
146106,61,19,40
146222,116,43,66
146267,45,11,34
146468,201,83,105
146527,59,17,38
146598,71,24,45
146692,94,31,54
146763,71,22,44
146794,31,5,25
146866,72,24,46
146924,58,17,38
146978,54,15,36
147043,65,20,41
147148,105,38,56
147260,112,43,64
147380,120,47,68
147460,80,26,50
147548,88,31,53
147710,162,61,86
147781,71,22,45
147886,105,38,59
148005,119,41,66
148123,118,43,64
148168,45,12,33
148268,100,33,60
148342,74,26,44
148384,42,9,29
148435,51,12,33
148534,99,33,57
148564,30,6,24
148637,73,22,44
148792,155,60,87
148877,85,30,52
148980,103,37,61
149035,55,16,37
149128,93,30,52
149161,33,7,25
149239,78,26,47
149294,55,16,37
149387,93,34,53
149458,71,23,43
149526,68,21,43
149560,34,7,27
149647,87,31,52
149854,207,85,109
149950,96,34,54
150040,90,30,52
150092,52,14,34
150201,109,40,62
150297,96,31,52
150368,71,22,45
150494,126,47,72
150597,103,34,58
150678,81,29,50
150765,87,33,53
150879,114,41,66
150966,87,29,49
151043,77,26,51
151156,113,41,63
151266,110,40,60
151318,52,14,37
151377,59,17,39
151477,100,36,58
151530,53,15,35
151620,90,30,55
151716,96,35,55
151745,29,5,23
151833,88,30,51
151892,59,17,36
151959,67,22,42
152039,80,27,47
152170,131,51,73
152219,49,14,34
152383,164,65,93
152459,76,25,47
152568,109,39,61
152656,88,30,51
152737,81,27,48
152777,40,9,29
152870,93,30,56
153004,134,49,72
153071,67,20,41
153145,74,24,46
153211,66,22,42
153296,85,28,49
153357,61,17,39
153408,51,14,36
153543,135,53,76
153646,103,38,61
153707,61,19,39
153770,63,20,42
153797,27,3,23
153916,119,44,70
153966,50,12,34
154021,55,14,36
154063,42,11,29
154128,65,19,41
154181,53,15,33
154263,82,25,46
154323,60,16,38
154466,143,56,81
154621,155,58,83
154748,127,49,71
154831,83,30,51
154961,130,49,74
154994,33,5,25
155109,115,41,64
155181,72,22,43
155242,61,16,39
155310,68,23,42
155339,29,3,23
155485,146,52,82
155614,129,48,72
155656,42,10,30
155767,111,40,61
155978,211,83,115
156042,64,17,41
156116,74,23,47
156185,69,22,44
156247,62,21,39
156376,129,51,75
156417,41,10,30
156517,100,34,58
156581,64,20,38
156635,54,16,35
156680,45,10,31
156733,53,15,36
156771,38,9,28
156833,62,17,39
156910,77,23,43
156960,50,13,34
156997,37,7,29
157075,78,26,48
157120,45,10,30
157217,97,35,58
157371,154,60,85
157410,39,7,28
157471,61,18,40
157555,84,26,51
157611,56,15,38
157668,57,17,39
157795,127,46,73
157883,88,29,53
158019,136,49,72
158094,75,24,46
158165,71,23,45
158225,60,17,39
158306,81,26,46
158363,57,18,38
158483,120,43,71
158531,48,12,32
158609,78,26,49
158682,73,24,46
158778,96,36,58
158814,36,8,28
158898,84,30,50
158955,57,16,37
159007,52,14,35
159079,72,22,44
159283,204,80,104
159338,55,15,36
159415,77,26,48
159459,44,12,31
159598,139,53,76
159649,51,14,34
159700,51,14,32
159785,85,29,50
159837,52,15,35
159953,116,43,62
160026,73,26,45
160145,119,42,65
160345,200,88,109
160423,78,28,48
160483,60,19,39
160524,41,9,29
160719,195,76,103
160762,43,10,30
160849,87,28,50
160956,107,39,61
161017,61,17,38
161078,61,19,41
161140,62,15,37
161241,101,37,57
161292,51,12,33
161404,112,40,66
161487,83,27,49
161558,71,21,43
161662,104,39,60
161697,35,6,26
161722,25,2,22
161757,35,7,26
161803,46,13,33
161882,79,27,49
161955,73,24,45
162014,59,18,39
162051,37,7,26
162109,58,18,39
162226,117,44,67
162299,73,24,46
162351,52,14,36
162420,69,19,43
162468,48,13,33
162590,122,45,70
162644,54,14,36
162704,60,17,37
162798,94,33,53
162852,54,15,38
162941,89,29,50
163103,162,64,90
163178,75,26,45
163323,145,55,80
163397,74,22,43
163484,87,31,50
163558,74,27,47
163658,100,37,59
163721,63,18,40
163827,106,35,60
163874,47,12,31
163960,86,30,52
164279,319,134,165
164318,39,8,30
164416,98,35,57
164521,105,40,59
164633,112,38,64
164743,110,41,63
164870,127,50,69
164911,41,10,28
164972,61,18,40
165037,65,19,41
165158,121,44,67
165226,68,23,43
165316,90,29,51
165365,49,12,32
165407,42,8,29
165465,58,17,37
165543,78,26,47
165602,59,18,37
165704,102,39,60
165798,94,35,58
165884,86,29,53
165988,104,37,62
166045,57,16,36
166150,105,36,58
166226,76,24,47
166316,90,32,54
166406,90,29,52
166550,144,51,76
166596,46,9,31
166665,69,23,42
166839,174,74,96
166952,113,42,65
167030,78,25,47
167065,35,6,27
167110,45,12,30
167171,61,16,37
167261,90,32,52
167371,110,41,65
167433,62,18,39
167518,85,28,52
167641,123,47,70
167730,89,33,56
167806,76,23,45
167884,78,25,48
167984,100,35,57
168127,143,54,79
168226,99,35,58
168312,86,29,53
168361,49,13,33
168484,123,46,69
168554,70,23,43
168627,73,24,46
168710,83,30,50
168934,224,90,124
168999,65,20,41
169044,45,11,33
169163,119,44,68
169272,109,40,61
169332,60,18,38
169427,95,31,54
169489,62,20,41
169563,74,23,42
169627,64,19,41
169740,113,42,64
169847,107,38,60
169958,111,41,61
170102,144,57,79
170154,52,15,33
170224,70,19,41
170288,64,19,41
170459,171,66,93
170534,75,23,47
170593,59,18,38
170671,78,26,48
170751,80,26,48
170816,65,18,40
170910,94,33,57
170971,61,17,39
171042,71,23,45
171109,67,22,43
171154,45,11,30
171240,86,28,51
171304,64,19,40
171375,71,23,45
171460,85,28,53
171594,134,51,77
171651,57,19,37
171714,63,18,41
171740,26,3,22
171796,56,16,38
171841,45,11,33
171919,78,25,49
171959,40,9,29
171998,39,8,28
172051,53,15,36
172155,104,38,64
172228,73,21,43
172363,135,52,75
172443,80,25,47
172529,86,32,51
172577,48,13,34
172642,65,20,41
172758,116,44,68
172873,115,43,66
172959,86,28,53
173060,101,36,59
173102,42,11,31
173139,37,8,29
173200,61,17,41
173305,105,37,64
173355,50,14,35
173447,92,30,54
173627,180,71,95
173766,139,52,75
173945,179,73,98
173977,32,5,26
174067,90,31,52
174112,45,11,29
174183,71,23,44
174251,68,20,41
174394,143,56,81
174446,52,17,35
174541,95,32,52
174631,90,33,53
174699,68,22,44
174750,51,14,33
174793,43,10,30
174894,101,34,59
175003,109,39,66
175034,31,6,25
175085,51,14,34
175120,35,7,26
175199,79,26,46
175426,227,94,120
175497,71,23,46
175593,96,33,58
175657,64,19,39
175767,110,40,65
175867,100,35,56
176022,155,60,86
176065,43,11,32
176122,57,18,36
176152,30,6,24
176209,57,16,38
176496,287,122,148
176660,164,63,90
176724,64,19,40
176758,34,6,26
176842,84,29,48
176945,103,39,58
177014,69,22,45
177121,107,40,62
177225,104,33,59
177336,111,42,65
177395,59,18,39
177523,128,49,71
177614,91,31,55
177676,62,19,39
177768,92,33,56
177821,53,15,34
177865,44,10,31
177937,72,23,46
177984,47,12,34
178039,55,17,36
178120,81,28,49
178276,156,59,83
178372,96,32,56
178533,161,64,86
178608,75,24,44
178677,69,22,45
178791,114,38,61
178849,58,16,36
178953,104,34,60
179026,73,24,45
179161,135,54,78
179233,72,21,43
179297,64,19,40
179412,115,41,64
179495,83,30,51
179663,168,65,92
179737,74,26,44
179920,183,74,97
179998,78,26,47
180156,158,63,88
180193,37,8,28
180246,53,16,36
180337,91,33,55
180431,94,35,57
180482,51,13,35
180607,125,48,71
180667,60,17,40
180738,71,22,43
180852,114,42,64
180916,64,20,41
180984,68,22,43
181035,51,14,33
181127,92,32,53
181149,22,2,20
181189,40,9,30
181249,60,14,35
181347,98,35,59
181392,45,9,32
181434,42,10,30
181546,112,41,66
181610,64,20,41
181661,51,14,35
181791,130,47,74
181911,120,45,69
182044,133,49,74
182140,96,33,56
182207,67,22,43
182271,64,21,41
182377,106,41,62
182417,40,10,30
182610,193,76,103
182855,245,95,125
182919,64,21,42
182979,60,17,37
183070,91,30,55
183110,40,9,30
183188,78,25,48
183269,81,28,50
183339,70,19,43
183371,32,5,23
183474,103,37,59
183588,114,42,65
183652,64,18,38
183730,78,25,47
183789,59,16,38
183849,60,18,40
183903,54,14,35
184002,99,35,55
184073,71,24,45
184160,87,26,53
184209,49,10,30
184259,50,15,33
184318,59,18,37
184373,55,15,37
184453,80,25,46
184664,211,88,114
184700,36,7,28
184868,168,67,91
184909,41,9,29
184964,55,16,37
185015,51,14,33
185076,61,17,40
185157,81,29,50
185307,150,58,82
185350,43,11,31
185413,63,19,39
185509,96,32,54
185621,112,37,63
185795,174,69,93
185849,54,13,35
185906,57,18,38
185951,45,11,29
185996,45,10,30
186055,59,18,38
186156,101,38,60
186287,131,48,71
186328,41,9,30
186419,91,31,56
186463,44,12,30
186524,61,20,38
186606,82,27,50
186679,73,24,44
186749,70,25,43
186798,49,13,32
186869,71,21,45
186917,48,11,31
186997,80,24,44
187101,104,38,60
187162,61,18,42
187216,54,14,35
187275,59,15,38
187401,126,48,72
187489,88,29,52
187551,62,18,41
187660,109,40,61
187727,67,21,41
187863,136,50,75
187979,116,43,68
188082,103,37,57
188187,105,38,60
188236,49,13,33
188281,45,12,31
188309,28,4,24
188423,114,42,65
188571,148,56,84
188644,73,23,45
188764,120,46,70
188845,81,28,51
188950,105,38,61
189001,51,13,35
189040,39,8,26
189117,77,24,47
189168,51,14,34
189257,89,32,54
189362,105,41,62
189441,79,27,48
189492,51,16,34
189553,61,19,38
189640,87,31,50
189716,76,24,48
189767,51,15,33
189834,67,21,43
189916,82,28,47
190006,90,32,54
190101,95,35,54
190194,93,33,57
190278,84,28,51
190358,80,25,50
190442,84,28,49
190520,78,28,49
190641,121,40,68
190726,85,26,51
190801,75,21,42
190865,64,19,41
190921,56,15,38
191055,134,51,75
191108,53,14,34
191180,72,19,43
191284,104,35,59
191363,79,25,45
191458,95,33,55
191592,134,48,72
191742,150,60,82
191811,69,22,42
191872,61,18,39
191977,105,37,59
192042,65,20,41
192114,72,21,42
192279,165,64,92
192317,38,9,28
192392,75,24,46
192445,53,13,34
192580,135,51,75
192712,132,47,75
192775,63,21,40
192831,56,15,35
192866,35,6,26
192912,46,12,32
192982,70,23,43
193067,85,28,52
193195,128,46,72
193369,174,68,96
193459,90,30,51
193555,96,35,56
193610,55,15,39
193690,80,26,49
193805,115,43,67
193875,70,21,43
193939,64,20,38
194082,143,55,79
194121,39,7,29
194163,42,10,30
194228,65,22,42
194391,163,61,85
194449,58,16,37
194526,77,27,47
194569,43,11,32
194625,56,16,36
194721,96,32,53
194828,107,38,62
194879,51,13,35
194957,78,27,45
195064,107,40,64
195113,49,12,34
195264,151,60,82
195354,90,29,52
195488,134,51,74
195563,75,25,45
195622,59,17,38
195778,156,61,84
195823,45,12,33
195858,35,6,26
195979,121,47,66
196066,87,30,55
196181,115,42,65
196263,82,30,50
196347,84,29,48
196419,72,23,43
196481,62,18,41
196603,122,45,71
196684,81,25,47
196730,46,13,33
196776,46,12,32
196886,110,38,60
197002,116,43,67
197041,39,8,28
197080,39,7,29
197230,150,56,83
197399,169,64,91
197484,85,30,50
197578,94,33,56
197672,94,31,54
197706,34,7,25
197803,97,33,56
197915,112,40,65
197978,63,19,40
198081,103,37,58
198164,83,30,50
198224,60,17,39
198297,73,24,46
198353,56,16,36
198429,76,25,46
198500,71,26,44
198715,215,87,116
198790,75,26,46
198833,43,9,28
198896,63,19,38
198952,56,16,37
198999,47,13,33
199092,93,33,52
199173,81,26,47
199271,98,35,56
199322,51,12,33
199402,80,27,48
199460,58,17,37
199576,116,43,66
199672,96,30,55
199717,45,9,30
199889,172,65,90
199972,83,28,48
200078,106,39,64
200146,68,24,42
200185,39,8,28
200248,63,21,39
200392,144,56,80
200466,74,25,47
200567,101,35,60
200669,102,37,60
200732,63,18,38
200811,79,27,48
200873,62,20,41
201018,145,57,78
201069,51,13,33
201181,112,42,65
201276,95,32,51
201305,29,3,23
201358,53,16,36
201452,94,34,54
201508,56,16,34
201562,54,16,35
201625,63,20,41
201712,87,31,54
201798,86,30,52
201859,61,18,39
201908,49,14,35
201978,70,22,44
202047,69,21,43
202155,108,40,63
202231,76,27,46
202259,28,2,23
202327,68,22,43
202373,46,12,30
202454,81,27,50
202546,92,33,54
202618,72,24,45
202827,209,83,111
202872,45,11,32
202952,80,27,49
203039,87,29,50
203084,45,12,32
203138,54,16,37
203203,65,19,40
203304,101,35,56
203496,192,73,100
203571,75,25,43
203624,53,14,33
203695,71,22,44
203796,101,37,58
203903,107,39,60
203974,71,24,45
204018,44,10,29
204086,68,20,41
204126,40,11,29
204185,59,18,41
204278,93,32,53
204311,33,6,24
204365,54,15,35
204434,69,21,42
204545,111,41,65
204628,83,28,51
204736,108,39,64
204769,33,6,27
204820,51,13,35
204875,55,15,36
204946,71,23,44
205017,71,20,47
205083,66,20,44
205183,100,37,59
205223,40,8,26
205322,99,37,55
205371,49,13,33
205440,69,22,42
205614,174,71,92
205644,30,5,24
205682,38,7,28
205734,52,15,35
205801,67,23,43
205886,85,29,51
205940,54,15,35
205993,53,16,34
206084,91,34,56
206152,68,22,42
206251,99,36,60
206291,40,8,28
206343,52,14,34
206409,66,22,41
206468,59,17,38
206563,95,32,56
206617,54,15,35
206706,89,31,51
206792,86,28,51
206829,37,8,29
206887,58,18,38
206940,53,13,33
207059,119,44,69
207152,93,34,56
207212,60,20,39
207301,89,32,53
207378,77,26,46
207417,39,8,28
207507,90,30,54
207573,66,21,43
207614,41,10,30
207672,58,18,38
207809,137,53,77
207848,39,9,28
207889,41,10,28
208004,115,43,64
208167,163,66,91
208244,77,24,46
208342,98,34,57
208588,246,99,131
208625,37,8,27
208733,108,38,61
208825,92,32,57
208873,48,12,32
208904,31,5,25
209023,119,42,66
209096,73,24,44
209154,58,17,37
209241,87,31,52
209338,97,33,57
209465,127,46,70
209614,149,56,85
209673,59,17,38
209770,97,35,56
209801,31,5,25
209862,61,17,40
209933,71,23,44
209984,51,13,35
210114,130,50,75
210260,146,57,82
210307,47,12,33
210354,47,12,34
210378,24,2,22
210466,88,30,50
210529,63,20,40
210580,51,16,34
210638,58,17,37
210695,57,16,37
210746,51,15,34
210785,39,7,28
210821,36,7,28
210912,91,32,53
211045,133,49,72
211102,57,17,39
211173,71,21,43
211237,64,20,41
211308,71,22,45
211376,68,22,43
211415,39,8,28
211460,45,12,33
211531,71,24,43
211575,44,12,30
211615,40,8,28
211713,98,34,56
211767,54,14,36
211889,122,47,71
212035,146,56,82
212137,102,36,59
212203,66,21,44
212304,101,35,58
212362,58,16,35
212465,103,38,62
212605,140,51,80
212717,112,40,66
212761,44,10,32
212856,95,33,57
212952,96,33,58
213007,55,17,35
213067,60,17,38
213131,64,19,42
213178,47,13,31
213324,146,56,80
213431,107,38,60
213476,45,11,32
